Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
1,0,-0.065155
1,1,-0.0491333
1,2,-0.00614166
1,3,0.0108719
1,4,0.0381851
1,5,0.0846863
1,6,0.0854874
1,7,0.111084
1,8,0.0796509
1,9,0.075531
2,0,0.05867
2,1,0.0728607
2,2,0.0709534
2,3,0.0351715
2,4,-0.0328064
2,5,-0.0862122
2,6,-0.0498962
2,7,-0.0541687
2,8,-0.0406265
2,9,-0.0108337
3,0,0.00694275
3,1,0.0622559
3,2,0.0522995
3,3,0.0842667
3,4,0.0722885
3,5,0.0759888
3,6,0.0751495
3,7,0.0810242
3,8,0.071373
3,9,0.0748062
4,0,-0.0178909
4,1,-0.0782776
4,2,-0.0564957
4,3,-0.0538635
4,4,-0.0482559
4,5,-0.016861
4,6,0.00507355
4,7,0.0452423
4,8,0.0575638
4,9,0.0636292
5,0,0.0874329
5,1,0.0784683
5,2,0.0696564
5,3,0.0942612
5,4,0.056839
5,5,0.0224304
5,6,0.0235748
5,7,-0.00320435
5,8,-0.0761414
5,9,-0.0504303
6,0,-0.086937
6,1,-0.0627136
6,2,-0.0434494
6,3,0.0175858
6,4,0.0258636
6,5,0.0332642
6,6,0.0706482
6,7,0.0745773
6,8,0.0542068
6,9,0.0590515
7,0,0.0331497
7,1,0.0268173
7,2,0.0239182
7,3,-0.0056839
7,4,-0.0532532
7,5,-0.0902557
7,6,-0.0968933
7,7,-0.0805664
7,8,-0.075798
7,9,-0.0175095
8,0,-0.0270462
8,1,0.000305176
8,2,0.0328445
8,3,0.0603485
8,4,0.039711
8,5,0.0251389
8,6,0.00675201
8,7,0.0247955
8,8,0.00991821
8,9,0.00999451
9,0,-0.0343323
9,1,-0.0934982
9,2,-0.118904
9,3,-0.105515
9,4,-0.0936127
9,5,-0.0784302
9,6,-0.0377655
9,7,-0.0403976
9,8,0.00434875
9,9,0.0375366
10,0,0.0289917
10,1,0.0290298
10,2,0.0162125
10,3,0.0205231
10,4,0.00976562
10,5,0.0296402
10,6,-0.0187683
10,7,-0.0550079
10,8,-0.086937
10,9,-0.118752
11,0,-0.115013
11,1,-0.0907516
11,2,-0.0686646
11,3,-0.00957489
11,4,-0.0233459
11,5,0.00507355
11,6,0.047226
11,7,0.0358582
11,8,0.0350952
11,9,0.0401688
12,0,0.0413895
12,1,-0.00465393
12,2,0.00102997
12,3,-0.0109863
12,4,-0.053978
12,5,-0.106125
12,6,-0.096817
12,7,-0.106239
12,8,-0.0854874
12,9,-0.027771
13,0,-0.0130463
13,1,-0.00411987
13,2,0.0294113
13,3,0.0553131
13,4,0.0630951
13,5,0.0505447
13,6,0.0584412
13,7,0.0429153
13,8,0.0541687
13,9,0.0317383
14,0,-0.0440598
14,1,-0.0773239
14,2,-0.0954819
14,3,-0.0547028
14,4,-0.0792313
14,5,-0.0456619
14,6,-0.0193405
14,7,0.00709534
14,8,0.0391388
14,9,0.0527191
15,0,0.0589371
15,1,0.0655746
15,2,0.0818634
15,3,0.0709152
15,4,0.0542068
15,5,0.0637817
15,6,0.0321198
15,7,-0.0223541
15,8,-0.043869
15,9,-0.0731277
16,0,-0.0582123
16,1,-0.067482
16,2,-0.0124359
16,3,-0.00782013
16,4,0.0208664
16,5,0.0873184
16,6,0.0927734
16,7,0.0683594
16,8,0.128059
16,9,0.0471878
17,0,0.0832748
17,1,0.0466537
17,2,0.0482178
17,3,-0.0117493
17,4,0
17,5,-0.0772858
17,6,-0.0787735
17,7,-0.0733948
17,8,-0.0143814
17,9,-0.0182724
18,0,0.0246429
18,1,0.032959
18,2,0.08564
18,3,0.0597382
18,4,0.114365
18,5,0.0736237
18,6,0.0635529
18,7,0.0679398
18,8,0.0847244
18,9,0.0470734
19,0,0.00297546
19,1,-0.0681305
19,2,-0.0872421
19,3,-0.0882339
19,4,-0.067749
19,5,-0.0282669
19,6,-0.00534058
19,7,0.0252151
19,8,0.0225067
19,9,0.0460815
20,0,0.0426102
20,1,0.0424576
20,2,0.0608063
20,3,0.0531006
20,4,0.0289536
20,5,0.0318909
20,6,0.0123215
20,7,-0.022583
20,8,-0.0853348
20,9,-0.0862885
21,0,-0.0954819
21,1,-0.101318
21,2,-0.0632477
21,3,-0.0187683
21,4,-0.0151443
21,5,0.0172806
21,6,0.0434494
21,7,0.0542831
21,8,0.0362015
21,9,0.0388718
22,0,0.0350952
22,1,0.0162506
22,2,0.0395203
22,3,0.00785828
22,4,-0.0669861
22,5,-0.125504
22,6,-0.118523
22,7,-0.139923
22,8,-0.0653076
22,9,-0.0414658
23,0,-0.00747681
23,1,-0.0195694
23,2,0.019989
23,3,-0.0082016
23,4,0.025177
23,5,0.043869
23,6,0.0236511
23,7,-0.00156403
23,8,0.00724792
23,9,-0.00526428
24,0,-0.0662231
24,1,-0.086174
24,2,-0.111809
24,3,-0.142746
24,4,-0.117607
24,5,-0.0953293
24,6,-0.0592804
24,7,-0.0178146
24,8,-0.0164032
24,9,0.0272751
25,0,0.0317001
25,1,0.0567627
25,2,0.0242615
25,3,0.0261688
25,4,0.0281906
25,5,-0.000610352
25,6,-0.0285339
25,7,-0.064621
25,8,-0.094986
25,9,-0.0974274
26,0,-0.0773621
26,1,-0.0941467
26,2,-0.0554657
26,3,-0.0255203
26,4,0.00259399
26,5,0.0350952
26,6,0.0758743
26,7,0.0528717
26,8,0.0627518
26,9,0.0483704
27,0,0.0444412
27,1,0.0502014
27,2,0.0246811
27,3,-0.0087738
27,4,-0.0366974
27,5,-0.071373
27,6,-0.0885773
27,7,-0.0740814
27,8,-0.0629044
27,9,0.0012207
28,0,0.0190353
28,1,0.0334167
28,2,0.0772476
28,3,0.0744247
28,4,0.0972748
28,5,0.0854111
28,6,0.0787354
28,7,0.0818634
28,8,0.0574493
28,9,0.0598526
29,0,-0.0200272
29,1,-0.0279236
29,2,-0.0467682
29,3,-0.0518036
29,4,-0.0395966
29,5,-0.0188828
29,6,-0.00720978
29,7,0.0434494
29,8,0.0694275
29,9,0.0910568
30,0,0.0959015
30,1,0.0710678
30,2,0.0741196
30,3,0.0775146
30,4,0.0763321
30,5,0.0951385
30,6,0.089035
30,7,0.0151443
30,8,-0.0664902
30,9,-0.0663376
31,0,-0.0452423
31,1,-0.0214386
31,2,0.00423431
31,3,0.0312805
31,4,0.0273895
31,5,0.0658035
31,6,0.0994492
31,7,0.120468
31,8,0.0830841
31,9,0.102997
32,0,0.0447083
32,1,0.0568008
32,2,0.0894547
32,3,0.0163651
32,4,0.0196075
32,5,-0.0541687
32,6,-0.0944138
32,7,-0.0195694
32,8,-0.0276947
32,9,-0.00328064
33,0,0.00801086
33,1,0.0376129
33,2,0.0569153
33,3,0.0986099
33,4,0.0718689
33,5,0.0377274
33,6,0.0675201
33,7,0.0508881
33,8,0.0585938
33,9,0.0198746
34,0,-0.0258636
34,1,-0.0579071
34,2,-0.103149
34,3,-0.0799942
34,4,-0.0662231
34,5,-0.0322723
34,6,-0.0215149
34,7,0.00442505
34,8,0.0111771
34,9,0.041008
35,0,0.0556946
35,1,0.0275421
35,2,0.00728607
35,3,0.0370789
35,4,0.00255585
35,5,0.0100327
35,6,-0.0222015
35,7,-0.0642014
35,8,-0.100174
35,9,-0.155983
36,0,-0.125275
36,1,-0.134201
36,2,-0.0746155
36,3,-0.0495148
36,4,-0.0444794
36,5,-0.0160599
36,6,0.0147247
36,7,0.00461578
36,8,0.00869751
36,9,0.000839233
37,0,-0.0213623
37,1,-0.0212479
37,2,-0.0484848
37,3,-0.0601959
37,4,-0.0779343
37,5,-0.123672
37,6,-0.1577
37,7,-0.108452
37,8,-0.145988
37,9,-0.0728989
38,0,-0.0511932
38,1,-0.0383759
38,2,-0.00465393
38,3,-0.0153732
38,4,0.00442505
38,5,0.0157166
38,6,-0.00484467
38,7,0.00232697
38,8,0.0120926
38,9,0.000305176
39,0,-0.0953674
39,1,-0.118294
39,2,-0.134087
39,3,-0.146027
39,4,-0.145531
39,5,-0.0682831
39,6,-0.0462723
39,7,-0.0249481
39,8,-0.0163269
39,9,0.0409698
40,0,0.0381088
40,1,0.032196
40,2,0.0294113
40,3,0.0432587
40,4,0.0374222
40,5,0.00953674
40,6,0.0194168
40,7,-0.0323105
40,8,-0.0833893
40,9,-0.0882721
41,0,-0.0941086
41,1,-0.0857925
41,2,-0.0427628
41,3,0.00469208
41,4,-0.000495911
41,5,0.0592422
41,6,0.0804901
41,7,0.0757599
41,8,0.0892639
41,9,0.0828552
42,0,0.0728607
42,1,0.0588989
42,2,0.0515747
42,3,0.00839233
42,4,-0.00801086
42,5,-0.0461197
42,6,-0.0784302
42,7,-0.0300598
42,8,-0.0338364
42,9,-0.00293732
43,0,0.0498199
43,1,0.04776
43,2,0.0846863
43,3,0.102386
43,4,0.100822
43,5,0.0817871
43,6,0.0881577
43,7,0.111771
43,8,0.132561
43,9,0.07267
44,0,0.0321579
44,1,0.00183105
44,2,-0.0551224
44,3,-0.0349045
44,4,-0.0296783
44,5,-0.00488281
44,6,0.0154114
44,7,0.0997925
44,8,0.109062
44,9,0.104256
45,0,0.138626
45,1,0.140381
45,2,0.100174
45,3,0.130081
45,4,0.115318
45,5,0.0849152
45,6,0.0948715
45,7,0.0418472
45,8,0.00934601
45,9,-0.0429535
46,0,-0.00679016
46,1,-0.0416565
46,2,-0.0127792
46,3,0.0450516
46,4,0.103226
46,5,0.077095
46,6,0.146446
46,7,0.117455
46,8,0.107269
46,9,0.087204
47,0,0.0919724
47,1,0.0808334
47,2,0.0635147
47,3,0.0274277
47,4,-0.0275421
47,5,-0.0681686
47,6,-0.0827026
47,7,-0.0530624
47,8,-0.0482559
47,9,-0.00328064
48,0,0.00556946
48,1,0.0325775
48,2,0.0469971
48,3,0.0745392
48,4,0.0432205
48,5,0.0657272
48,6,0.0270081
48,7,0.0410843
48,8,0.0222015
48,9,0.0218201
49,0,-0.0515747
49,1,-0.0862122
49,2,-0.120239
49,3,-0.119286
49,4,-0.108223
49,5,-0.0575256
49,6,-0.0653458
49,7,-0.0215149
49,8,-0.00789642
49,9,0.0268173
50,0,0.0263977
50,1,0.0298691
50,2,0.0262451
50,3,-0.0154877
50,4,0.00400543
50,5,-0.0379181
50,6,-0.0196457
50,7,-0.0702667
50,8,-0.0991058
50,9,-0.127106
51,0,-0.142174
51,1,-0.108414
51,2,-0.134048
51,3,-0.0343323
51,4,-0.0421906
51,5,-0.00598907
51,6,-0.0256348
51,7,0.00614166
51,8,-0.0115204
51,9,-0.0125504
52,0,0.0151825
52,1,0.000267029
52,2,-0.027771
52,3,-0.0754929
52,4,-0.141449
